CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts,id,ROWID,crimeNo,caseNo,regDate,district,District,unit,PoliceStation,crimeHead,CrimeCategory,crimeSubHead,actSections,ActSections,severity,Severity,status,Status,complainantName,ComplainantName,allottedOfficerName,OfficerName,allottedOfficerRank,allottedOfficerKgid,accusedName,AccusedName,briefFacts,Description,propertyDescription,estimatedValue,officialReportImage,lat,Latitude,lng,Longitude,locationStreet,latiutude
2011,104430006202600011,202600011,2026-01-11,211,311,1,2,5,105,2,502,2026-01-11T10:00:00,2026-01-11T11:30:00,2026-01-11T12:00:00,15.0538,76.8937,"FIR #104430006202600011: Narcotics (Commercial NDPS Seizure) incident reported at Ballari Railway Limits PS #11, Ballari. Case registered under NDPS Sec 20(b). Investigating Officer: DySP Kavita Reddy (KSP-2026-1011). Complainant: Subhash Patil. Primary Suspect: Rajesh Deshmukh (alias 'Doctor'). Status: Suspect Apprehended.",fir-2011,2011,104430006202600011,202600011,2026-01-11,Ballari,Ballari,Ballari Railway Limits PS #11,Ballari Railway Limits PS #11,Narcotics,Narcotics,Commercial NDPS Seizure,NDPS Sec 20(b),NDPS Sec 20(b),MEDIUM,MEDIUM,Suspect Apprehended,Suspect Apprehended,Subhash Patil,Subhash Patil,DySP Kavita Reddy,DySP Kavita Reddy,DySP,KSP-2026-1011,Rajesh Deshmukh (alias 'Doctor'),Rajesh Deshmukh (alias 'Doctor'),"FIR #104430006202600011: Narcotics (Commercial NDPS Seizure) incident reported at Ballari Railway Limits PS #11, Ballari. Case registered under NDPS Sec 20(b). Investigating Officer: DySP Kavita Reddy (KSP-2026-1011). Complainant: Subhash Patil. Primary Suspect: Rajesh Deshmukh (alias 'Doctor'). Status: Suspect Apprehended.","FIR #104430006202600011: Narcotics (Commercial NDPS Seizure) incident reported at Ballari Railway Limits PS #11, Ballari. Case registered under NDPS Sec 20(b). Investigating Officer: DySP Kavita Reddy (KSP-2026-1011). Complainant: Subhash Patil. Primary Suspect: Rajesh Deshmukh (alias 'Doctor'). Status: Suspect Apprehended.",Evidence catalogued under mahazar #11,162500,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,15.0538,15.0538,76.8937,76.8937,"Sector 12 Main Boulevard, Ballari",15.0538
2012,104430006202600012,202600012,2026-01-12,212,312,1,1,6,106,1,503,2026-01-12T10:00:00,2026-01-12T11:30:00,2026-01-12T12:00:00,13.2264,75.7799,"FIR #104430006202600012: Crimes Against Women (Harassment & Stalking) incident reported at Chikkamagaluru Tech Park Zone PS #12, Chikkamagaluru. Case registered under IPC Sec 354D. Investigating Officer: ACP Pradeep Naik (KSP-2026-1012). Complainant: Umesh Bhardwaj. Primary Suspect: Sanjay Mallya (alias 'Appu'). Status: Under Investigation.",fir-2012,2012,104430006202600012,202600012,2026-01-12,Chikkamagaluru,Chikkamagaluru,Chikkamagaluru Tech Park Zone PS #12,Chikkamagaluru Tech Park Zone PS #12,Crimes Against Women,Crimes Against Women,Harassment & Stalking,IPC Sec 354D,IPC Sec 354D,CRITICAL,CRITICAL,Under Investigation,Under Investigation,Umesh Bhardwaj,Umesh Bhardwaj,ACP Pradeep Naik,ACP Pradeep Naik,ACP,KSP-2026-1012,Sanjay Mallya (alias 'Appu'),Sanjay Mallya (alias 'Appu'),"FIR #104430006202600012: Crimes Against Women (Harassment & Stalking) incident reported at Chikkamagaluru Tech Park Zone PS #12, Chikkamagaluru. Case registered under IPC Sec 354D. Investigating Officer: ACP Pradeep Naik (KSP-2026-1012). Complainant: Umesh Bhardwaj. Primary Suspect: Sanjay Mallya (alias 'Appu'). Status: Under Investigation.","FIR #104430006202600012: Crimes Against Women (Harassment & Stalking) incident reported at Chikkamagaluru Tech Park Zone PS #12, Chikkamagaluru. Case registered under IPC Sec 354D. Investigating Officer: ACP Pradeep Naik (KSP-2026-1012). Complainant: Umesh Bhardwaj. Primary Suspect: Sanjay Mallya (alias 'Appu'). Status: Under Investigation.",Evidence catalogued under mahazar #12,175000,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,13.2264,13.2264,75.7799,75.7799,"Sector 13 Main Boulevard, Chikkamagaluru",13.2264
2013,104430006202600013,202600013,2026-01-13,213,313,1,2,1,101,4,504,2026-01-13T10:00:00,2026-01-13T11:30:00,2026-01-13T12:00:00,12.8921,77.6368,"FIR #104430006202600013: Property Offences (Commercial Dacoity & Theft) incident reported at Bengaluru Cyber Cell PS #13, Bengaluru City. Case registered under IPC Sec 395. Investigating Officer: PSI Sanjay Iyengar (KSP-2026-1013). Complainant: Aarav Kudva. Primary Suspect: Sudarshan Joshi (alias 'Speedy'). Status: Case Closed / Completed.",fir-2013,2013,104430006202600013,202600013,2026-01-13,Bengaluru City,Bengaluru City,Bengaluru Cyber Cell PS #13,Bengaluru Cyber Cell PS #13,Property Offences,Property Offences,Commercial Dacoity & Theft,IPC Sec 395,IPC Sec 395,MEDIUM,MEDIUM,Case Closed / Completed,Case Closed / Completed,Aarav Kudva,Aarav Kudva,PSI Sanjay Iyengar,PSI Sanjay Iyengar,PSI,KSP-2026-1013,Sudarshan Joshi (alias 'Speedy'),Sudarshan Joshi (alias 'Speedy'),"FIR #104430006202600013: Property Offences (Commercial Dacoity & Theft) incident reported at Bengaluru Cyber Cell PS #13, Bengaluru City. Case registered under IPC Sec 395. Investigating Officer: PSI Sanjay Iyengar (KSP-2026-1013). Complainant: Aarav Kudva. Primary Suspect: Sudarshan Joshi (alias 'Speedy'). Status: Case Closed / Completed.","FIR #104430006202600013: Property Offences (Commercial Dacoity & Theft) incident reported at Bengaluru Cyber Cell PS #13, Bengaluru City. Case registered under IPC Sec 395. Investigating Officer: PSI Sanjay Iyengar (KSP-2026-1013). Complainant: Aarav Kudva. Primary Suspect: Sudarshan Joshi (alias 'Speedy'). Status: Case Closed / Completed.",Seized goods / item log #13,187500,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,12.8921,12.8921,77.6368,77.6368,"Sector 14 Main Boulevard, Bengaluru City",12.8921
2014,104430006202600014,202600014,2026-01-14,214,314,1,1,2,102,3,505,2026-01-14T10:00:00,2026-01-14T11:30:00,2026-01-14T12:00:00,12.239,76.7092,"FIR #104430006202600014: Offences Against Body (Homicide & Assault) incident reported at Mysuru Traffic East PS #14, Mysuru District. Case registered under IPC Sec 302. Investigating Officer: Inspector Umesh Pai (KSP-2026-1014). Complainant: Arjun Kumar. Primary Suspect: Aarav Iyer (alias 'Ghost'). Status: Charge-sheet Submitted.",fir-2014,2014,104430006202600014,202600014,2026-01-14,Mysuru District,Mysuru District,Mysuru Traffic East PS #14,Mysuru Traffic East PS #14,Offences Against Body,Offences Against Body,Homicide & Assault,IPC Sec 302,IPC Sec 302,HIGH,HIGH,Charge-sheet Submitted,Charge-sheet Submitted,Arjun Kumar,Arjun Kumar,Inspector Umesh Pai,Inspector Umesh Pai,Inspector,KSP-2026-1014,Aarav Iyer (alias 'Ghost'),Aarav Iyer (alias 'Ghost'),"FIR #104430006202600014: Offences Against Body (Homicide & Assault) incident reported at Mysuru Traffic East PS #14, Mysuru District. Case registered under IPC Sec 302. Investigating Officer: Inspector Umesh Pai (KSP-2026-1014). Complainant: Arjun Kumar. Primary Suspect: Aarav Iyer (alias 'Ghost'). Status: Charge-sheet Submitted.","FIR #104430006202600014: Offences Against Body (Homicide & Assault) incident reported at Mysuru Traffic East PS #14, Mysuru District. Case registered under IPC Sec 302. Investigating Officer: Inspector Umesh Pai (KSP-2026-1014). Complainant: Arjun Kumar. Primary Suspect: Aarav Iyer (alias 'Ghost'). Status: Charge-sheet Submitted.",Evidence catalogued under mahazar #14,200000,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,12.239,12.239,76.7092,76.7092,"Sector 15 Main Boulevard, Mysuru District",12.239
2015,104430006202600015,202600015,2026-01-15,215,315,1,2,3,103,2,506,2026-01-15T10:00:00,2026-01-15T11:30:00,2026-01-15T12:00:00,12.889,74.9424,"FIR #104430006202600015: Cyber Crimes (Financial Cyber Fraud) incident reported at Mangaluru Traffic West PS #15, Mangaluru City. Case registered under IT Act Sec 66D. Investigating Officer: DySP Chetan Menon (KSP-2026-1015). Complainant: Deepika Menon. Primary Suspect: Deepak Menon (alias 'Doctor'). Status: Suspect Apprehended.",fir-2015,2015,104430006202600015,202600015,2026-01-15,Mangaluru City,Mangaluru City,Mangaluru Traffic West PS #15,Mangaluru Traffic West PS #15,Cyber Crimes,Cyber Crimes,Financial Cyber Fraud,IT Act Sec 66D,IT Act Sec 66D,MEDIUM,MEDIUM,Suspect Apprehended,Suspect Apprehended,Deepika Menon,Deepika Menon,DySP Chetan Menon,DySP Chetan Menon,DySP,KSP-2026-1015,Deepak Menon (alias 'Doctor'),Deepak Menon (alias 'Doctor'),"FIR #104430006202600015: Cyber Crimes (Financial Cyber Fraud) incident reported at Mangaluru Traffic West PS #15, Mangaluru City. Case registered under IT Act Sec 66D. Investigating Officer: DySP Chetan Menon (KSP-2026-1015). Complainant: Deepika Menon. Primary Suspect: Deepak Menon (alias 'Doctor'). Status: Suspect Apprehended.","FIR #104430006202600015: Cyber Crimes (Financial Cyber Fraud) incident reported at Mangaluru Traffic West PS #15, Mangaluru City. Case registered under IT Act Sec 66D. Investigating Officer: DySP Chetan Menon (KSP-2026-1015). Complainant: Deepika Menon. Primary Suspect: Deepak Menon (alias 'Doctor'). Status: Suspect Apprehended.",Evidence catalogued under mahazar #15,212500,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,12.889,12.889,74.9424,74.9424,"Sector 1 Main Boulevard, Mangaluru City",12.889
2016,104430006202600016,202600016,2026-01-16,216,316,1,1,4,104,1,507,2026-01-16T10:00:00,2026-01-16T11:30:00,2026-01-16T12:00:00,15.3752,75.2134,"FIR #104430006202600016: Financial Fraud (Corporate Embezzlement) incident reported at Hubli-Dharwad Town Hall PS #16, Hubli-Dharwad. Case registered under IPC Sec 409. Investigating Officer: ACP Lokesh Puranik (KSP-2026-1016). Complainant: Gowri Murthy. Primary Suspect: Karthik Shetty (alias 'Appu'). Status: Under Investigation.",fir-2016,2016,104430006202600016,202600016,2026-01-16,Hubli-Dharwad,Hubli-Dharwad,Hubli-Dharwad Town Hall PS #16,Hubli-Dharwad Town Hall PS #16,Financial Fraud,Financial Fraud,Corporate Embezzlement,IPC Sec 409,IPC Sec 409,HIGH,HIGH,Under Investigation,Under Investigation,Gowri Murthy,Gowri Murthy,ACP Lokesh Puranik,ACP Lokesh Puranik,ACP,KSP-2026-1016,Karthik Shetty (alias 'Appu'),Karthik Shetty (alias 'Appu'),"FIR #104430006202600016: Financial Fraud (Corporate Embezzlement) incident reported at Hubli-Dharwad Town Hall PS #16, Hubli-Dharwad. Case registered under IPC Sec 409. Investigating Officer: ACP Lokesh Puranik (KSP-2026-1016). Complainant: Gowri Murthy. Primary Suspect: Karthik Shetty (alias 'Appu'). Status: Under Investigation.","FIR #104430006202600016: Financial Fraud (Corporate Embezzlement) incident reported at Hubli-Dharwad Town Hall PS #16, Hubli-Dharwad. Case registered under IPC Sec 409. Investigating Officer: ACP Lokesh Puranik (KSP-2026-1016). Complainant: Gowri Murthy. Primary Suspect: Karthik Shetty (alias 'Appu'). Status: Under Investigation.",Evidence catalogued under mahazar #16,225000,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,15.3752,15.3752,75.2134,75.2134,"Sector 2 Main Boulevard, Hubli-Dharwad",15.3752
2017,104430006202600017,202600017,2026-01-17,217,317,1,2,5,105,4,508,2026-01-17T10:00:00,2026-01-17T11:30:00,2026-01-17T12:00:00,15.8942,74.5759,"FIR #104430006202600017: Narcotics (Commercial NDPS Seizure) incident reported at Belagavi Fort Area PS #17, Belagavi District. Case registered under NDPS Sec 20(b). Investigating Officer: PSI Priya Patil (KSP-2026-1017). Complainant: Kiran Deshmukh. Primary Suspect: Nandini Pawar (alias 'Speedy'). Status: Case Closed / Completed.",fir-2017,2017,104430006202600017,202600017,2026-01-17,Belagavi District,Belagavi District,Belagavi Fort Area PS #17,Belagavi Fort Area PS #17,Narcotics,Narcotics,Commercial NDPS Seizure,NDPS Sec 20(b),NDPS Sec 20(b),MEDIUM,MEDIUM,Case Closed / Completed,Case Closed / Completed,Kiran Deshmukh,Kiran Deshmukh,PSI Priya Patil,PSI Priya Patil,PSI,KSP-2026-1017,Nandini Pawar (alias 'Speedy'),Nandini Pawar (alias 'Speedy'),"FIR #104430006202600017: Narcotics (Commercial NDPS Seizure) incident reported at Belagavi Fort Area PS #17, Belagavi District. Case registered under NDPS Sec 20(b). Investigating Officer: PSI Priya Patil (KSP-2026-1017). Complainant: Kiran Deshmukh. Primary Suspect: Nandini Pawar (alias 'Speedy'). Status: Case Closed / Completed.","FIR #104430006202600017: Narcotics (Commercial NDPS Seizure) incident reported at Belagavi Fort Area PS #17, Belagavi District. Case registered under NDPS Sec 20(b). Investigating Officer: PSI Priya Patil (KSP-2026-1017). Complainant: Kiran Deshmukh. Primary Suspect: Nandini Pawar (alias 'Speedy'). Status: Case Closed / Completed.",Evidence catalogued under mahazar #17,237500,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,15.8942,15.8942,74.5759,74.5759,"Sector 3 Main Boulevard, Belagavi District",15.8942
2018,104430006202600018,202600018,2026-01-18,218,318,1,1,6,106,3,509,2026-01-18T10:00:00,2026-01-18T11:30:00,2026-01-18T12:00:00,17.4005,76.8891,"FIR #104430006202600018: Crimes Against Women (Harassment & Stalking) incident reported at Kalaburagi University Lines PS #18, Kalaburagi District. Case registered under IPC Sec 354D. Investigating Officer: Inspector Sharan Mallya (KSP-2026-1018). Complainant: Meena Chavan. Primary Suspect: Rajesh Naik (alias 'Ghost'). Status: Charge-sheet Submitted.",fir-2018,2018,104430006202600018,202600018,2026-01-18,Kalaburagi District,Kalaburagi District,Kalaburagi University Lines PS #18,Kalaburagi University Lines PS #18,Crimes Against Women,Crimes Against Women,Harassment & Stalking,IPC Sec 354D,IPC Sec 354D,CRITICAL,CRITICAL,Charge-sheet Submitted,Charge-sheet Submitted,Meena Chavan,Meena Chavan,Inspector Sharan Mallya,Inspector Sharan Mallya,Inspector,KSP-2026-1018,Rajesh Naik (alias 'Ghost'),Rajesh Naik (alias 'Ghost'),"FIR #104430006202600018: Crimes Against Women (Harassment & Stalking) incident reported at Kalaburagi University Lines PS #18, Kalaburagi District. Case registered under IPC Sec 354D. Investigating Officer: Inspector Sharan Mallya (KSP-2026-1018). Complainant: Meena Chavan. Primary Suspect: Rajesh Naik (alias 'Ghost'). Status: Charge-sheet Submitted.","FIR #104430006202600018: Crimes Against Women (Harassment & Stalking) incident reported at Kalaburagi University Lines PS #18, Kalaburagi District. Case registered under IPC Sec 354D. Investigating Officer: Inspector Sharan Mallya (KSP-2026-1018). Complainant: Meena Chavan. Primary Suspect: Rajesh Naik (alias 'Ghost'). Status: Charge-sheet Submitted.",Evidence catalogued under mahazar #18,250000,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,17.4005,17.4005,76.8891,76.8891,"Sector 4 Main Boulevard, Kalaburagi District",17.4005
2019,104430006202600019,202600019,2026-01-19,219,319,1,2,1,101,2,510,2026-01-19T10:00:00,2026-01-19T11:30:00,2026-01-19T12:00:00,14.017,75.5907,"FIR #104430006202600019: Property Offences (Commercial Dacoity & Theft) incident reported at Shivamogga Civil Lines PS #19, Shivamogga. Case registered under IPC Sec 395. Investigating Officer: DySP Vikram Acharya (KSP-2026-1019). Complainant: Niranjan Iyengar. Primary Suspect: Sanjay Kudva (alias 'Doctor'). Status: Suspect Apprehended.",fir-2019,2019,104430006202600019,202600019,2026-01-19,Shivamogga,Shivamogga,Shivamogga Civil Lines PS #19,Shivamogga Civil Lines PS #19,Property Offences,Property Offences,Commercial Dacoity & Theft,IPC Sec 395,IPC Sec 395,MEDIUM,MEDIUM,Suspect Apprehended,Suspect Apprehended,Niranjan Iyengar,Niranjan Iyengar,DySP Vikram Acharya,DySP Vikram Acharya,DySP,KSP-2026-1019,Sanjay Kudva (alias 'Doctor'),Sanjay Kudva (alias 'Doctor'),"FIR #104430006202600019: Property Offences (Commercial Dacoity & Theft) incident reported at Shivamogga Civil Lines PS #19, Shivamogga. Case registered under IPC Sec 395. Investigating Officer: DySP Vikram Acharya (KSP-2026-1019). Complainant: Niranjan Iyengar. Primary Suspect: Sanjay Kudva (alias 'Doctor'). Status: Suspect Apprehended.","FIR #104430006202600019: Property Offences (Commercial Dacoity & Theft) incident reported at Shivamogga Civil Lines PS #19, Shivamogga. Case registered under IPC Sec 395. Investigating Officer: DySP Vikram Acharya (KSP-2026-1019). Complainant: Niranjan Iyengar. Primary Suspect: Sanjay Kudva (alias 'Doctor'). Status: Suspect Apprehended.",Seized goods / item log #19,262500,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,14.017,14.017,75.5907,75.5907,"Sector 5 Main Boulevard, Shivamogga",14.017
2020,104430006202600020,202600020,2026-01-20,220,320,1,1,2,102,1,501,2026-01-20T10:00:00,2026-01-20T11:30:00,2026-01-20T12:00:00,13.4299,74.729,"FIR #104430006202600020: Offences Against Body (Homicide & Assault) incident reported at Udupi Bypass Post PS #20, Udupi District. Case registered under IPC Sec 302. Investigating Officer: ACP Dinesh Bhat (KSP-2026-1020). Complainant: Praveen Bhat. Primary Suspect: Sudarshan Bhat (alias 'Appu'). Status: Under Investigation.",fir-2020,2020,104430006202600020,202600020,2026-01-20,Udupi District,Udupi District,Udupi Bypass Post PS #20,Udupi Bypass Post PS #20,Offences Against Body,Offences Against Body,Homicide & Assault,IPC Sec 302,IPC Sec 302,HIGH,HIGH,Under Investigation,Under Investigation,Praveen Bhat,Praveen Bhat,ACP Dinesh Bhat,ACP Dinesh Bhat,ACP,KSP-2026-1020,Sudarshan Bhat (alias 'Appu'),Sudarshan Bhat (alias 'Appu'),"FIR #104430006202600020: Offences Against Body (Homicide & Assault) incident reported at Udupi Bypass Post PS #20, Udupi District. Case registered under IPC Sec 302. Investigating Officer: ACP Dinesh Bhat (KSP-2026-1020). Complainant: Praveen Bhat. Primary Suspect: Sudarshan Bhat (alias 'Appu'). Status: Under Investigation.","FIR #104430006202600020: Offences Against Body (Homicide & Assault) incident reported at Udupi Bypass Post PS #20, Udupi District. Case registered under IPC Sec 302. Investigating Officer: ACP Dinesh Bhat (KSP-2026-1020). Complainant: Praveen Bhat. Primary Suspect: Sudarshan Bhat (alias 'Appu'). Status: Under Investigation.",Evidence catalogued under mahazar #20,275000,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,13.4299,13.4299,74.729,74.729,"Sector 6 Main Boulevard, Udupi District",13.4299
2021,104430006202600021,202600021,2026-01-21,221,321,1,2,3,103,4,502,2026-01-21T10:00:00,2026-01-21T11:30:00,2026-01-21T12:00:00,14.5413,75.8751,"FIR #104430006202600021: Cyber Crimes (Financial Cyber Fraud) incident reported at Davanagere Central PS #21, Davanagere. Case registered under IT Act Sec 66D. Investigating Officer: PSI Meena Rao (KSP-2026-1021). Complainant: Ramya Kamath. Primary Suspect: Aarav Krishnan (alias 'Speedy'). Status: Case Closed / Completed.",fir-2021,2021,104430006202600021,202600021,2026-01-21,Davanagere,Davanagere,Davanagere Central PS #21,Davanagere Central PS #21,Cyber Crimes,Cyber Crimes,Financial Cyber Fraud,IT Act Sec 66D,IT Act Sec 66D,MEDIUM,MEDIUM,Case Closed / Completed,Case Closed / Completed,Ramya Kamath,Ramya Kamath,PSI Meena Rao,PSI Meena Rao,PSI,KSP-2026-1021,Aarav Krishnan (alias 'Speedy'),Aarav Krishnan (alias 'Speedy'),"FIR #104430006202600021: Cyber Crimes (Financial Cyber Fraud) incident reported at Davanagere Central PS #21, Davanagere. Case registered under IT Act Sec 66D. Investigating Officer: PSI Meena Rao (KSP-2026-1021). Complainant: Ramya Kamath. Primary Suspect: Aarav Krishnan (alias 'Speedy'). Status: Case Closed / Completed.","FIR #104430006202600021: Cyber Crimes (Financial Cyber Fraud) incident reported at Davanagere Central PS #21, Davanagere. Case registered under IT Act Sec 66D. Investigating Officer: PSI Meena Rao (KSP-2026-1021). Complainant: Ramya Kamath. Primary Suspect: Aarav Krishnan (alias 'Speedy'). Status: Case Closed / Completed.",Evidence catalogued under mahazar #21,287500,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,14.5413,14.5413,75.8751,75.8751,"Sector 7 Main Boulevard, Davanagere",14.5413
2022,104430006202600022,202600022,2026-01-22,222,322,1,1,4,104,3,503,2026-01-22T10:00:00,2026-01-22T11:30:00,2026-01-22T12:00:00,13.3918,77.041,"FIR #104430006202600022: Financial Fraud (Corporate Embezzlement) incident reported at Tumakuru North PS #22, Tumakuru. Case registered under IPC Sec 409. Investigating Officer: Inspector Rakesh Murthy (KSP-2026-1022). Complainant: Sandeep Shetty. Primary Suspect: Deepak Nair (alias 'Ghost'). Status: Charge-sheet Submitted.",fir-2022,2022,104430006202600022,202600022,2026-01-22,Tumakuru,Tumakuru,Tumakuru North PS #22,Tumakuru North PS #22,Financial Fraud,Financial Fraud,Corporate Embezzlement,IPC Sec 409,IPC Sec 409,HIGH,HIGH,Charge-sheet Submitted,Charge-sheet Submitted,Sandeep Shetty,Sandeep Shetty,Inspector Rakesh Murthy,Inspector Rakesh Murthy,Inspector,KSP-2026-1022,Deepak Nair (alias 'Ghost'),Deepak Nair (alias 'Ghost'),"FIR #104430006202600022: Financial Fraud (Corporate Embezzlement) incident reported at Tumakuru North PS #22, Tumakuru. Case registered under IPC Sec 409. Investigating Officer: Inspector Rakesh Murthy (KSP-2026-1022). Complainant: Sandeep Shetty. Primary Suspect: Deepak Nair (alias 'Ghost'). Status: Charge-sheet Submitted.","FIR #104430006202600022: Financial Fraud (Corporate Embezzlement) incident reported at Tumakuru North PS #22, Tumakuru. Case registered under IPC Sec 409. Investigating Officer: Inspector Rakesh Murthy (KSP-2026-1022). Complainant: Sandeep Shetty. Primary Suspect: Deepak Nair (alias 'Ghost'). Status: Charge-sheet Submitted.",Evidence catalogued under mahazar #22,300000,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,13.3918,13.3918,77.041,77.041,"Sector 8 Main Boulevard, Tumakuru",13.3918
2023,104430006202600023,202600023,2026-01-23,223,323,1,2,5,105,2,504,2026-01-23T10:00:00,2026-01-23T11:30:00,2026-01-23T12:00:00,15.1595,76.8337,"FIR #104430006202600023: Narcotics (Commercial NDPS Seizure) incident reported at Ballari South PS #23, Ballari. Case registered under NDPS Sec 20(b). Investigating Officer: DySP Siddharth Pawar (KSP-2026-1023). Complainant: Shilpa Reddy. Primary Suspect: Karthik Patil (alias 'Doctor'). Status: Suspect Apprehended.",fir-2023,2023,104430006202600023,202600023,2026-01-23,Ballari,Ballari,Ballari South PS #23,Ballari South PS #23,Narcotics,Narcotics,Commercial NDPS Seizure,NDPS Sec 20(b),NDPS Sec 20(b),MEDIUM,MEDIUM,Suspect Apprehended,Suspect Apprehended,Shilpa Reddy,Shilpa Reddy,DySP Siddharth Pawar,DySP Siddharth Pawar,DySP,KSP-2026-1023,Karthik Patil (alias 'Doctor'),Karthik Patil (alias 'Doctor'),"FIR #104430006202600023: Narcotics (Commercial NDPS Seizure) incident reported at Ballari South PS #23, Ballari. Case registered under NDPS Sec 20(b). Investigating Officer: DySP Siddharth Pawar (KSP-2026-1023). Complainant: Shilpa Reddy. Primary Suspect: Karthik Patil (alias 'Doctor'). Status: Suspect Apprehended.","FIR #104430006202600023: Narcotics (Commercial NDPS Seizure) incident reported at Ballari South PS #23, Ballari. Case registered under NDPS Sec 20(b). Investigating Officer: DySP Siddharth Pawar (KSP-2026-1023). Complainant: Shilpa Reddy. Primary Suspect: Karthik Patil (alias 'Doctor'). Status: Suspect Apprehended.",Evidence catalogued under mahazar #23,312500,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,15.1595,15.1595,76.8337,76.8337,"Sector 9 Main Boulevard, Ballari",15.1595
2024,104430006202600024,202600024,2026-01-24,224,324,1,1,6,106,1,505,2026-01-24T10:00:00,2026-01-24T11:30:00,2026-01-24T12:00:00,13.3004,75.6834,"FIR #104430006202600024: Crimes Against Women (Harassment & Stalking) incident reported at Chikkamagaluru East PS #24, Chikkamagaluru. Case registered under IPC Sec 354D. Investigating Officer: ACP Aditi Bhardwaj (KSP-2026-1024). Complainant: Subhash Mallya. Primary Suspect: Nandini Chavan (alias 'Appu'). Status: Under Investigation.",fir-2024,2024,104430006202600024,202600024,2026-01-24,Chikkamagaluru,Chikkamagaluru,Chikkamagaluru East PS #24,Chikkamagaluru East PS #24,Crimes Against Women,Crimes Against Women,Harassment & Stalking,IPC Sec 354D,IPC Sec 354D,CRITICAL,CRITICAL,Under Investigation,Under Investigation,Subhash Mallya,Subhash Mallya,ACP Aditi Bhardwaj,ACP Aditi Bhardwaj,ACP,KSP-2026-1024,Nandini Chavan (alias 'Appu'),Nandini Chavan (alias 'Appu'),"FIR #104430006202600024: Crimes Against Women (Harassment & Stalking) incident reported at Chikkamagaluru East PS #24, Chikkamagaluru. Case registered under IPC Sec 354D. Investigating Officer: ACP Aditi Bhardwaj (KSP-2026-1024). Complainant: Subhash Mallya. Primary Suspect: Nandini Chavan (alias 'Appu'). Status: Under Investigation.","FIR #104430006202600024: Crimes Against Women (Harassment & Stalking) incident reported at Chikkamagaluru East PS #24, Chikkamagaluru. Case registered under IPC Sec 354D. Investigating Officer: ACP Aditi Bhardwaj (KSP-2026-1024). Complainant: Subhash Mallya. Primary Suspect: Nandini Chavan (alias 'Appu'). Status: Under Investigation.",Evidence catalogued under mahazar #24,325000,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,13.3004,13.3004,75.6834,75.6834,"Sector 10 Main Boulevard, Chikkamagaluru",13.3004
